1106 :	 notpr 	False		898		CONSISTENTE		False
1107 :	 notpr 	False		618		CONSISTENTE		False
1108 :	 notpr 	False		14		CONSISTENTE		False
1109 :	 PRIME 	True		0		CONSISTENTE		False
1110 :	 notpr 	False		1082		CONSISTENTE		False
1111 :	 notpr 	False		935		CONSISTENTE		False
1112 :	 notpr 	False		254		CONSISTENTE		False
1113 :	 notpr 	False		258		CONSISTENTE		False
1114 :	 notpr 	False		2		CONSISTENTE		False
1115 :	 notpr 	False		476		CONSISTENTE		False
1116 :	 notpr 	False		62		CONSISTENTE		False
1117 :	 PRIME 	True		0		CONSISTENTE		False
1118 :	 notpr 	False		912		CONSISTENTE		False
1119 :	 notpr 	False		6		CONSISTENTE		False
1120 :	 notpr 	False		574		CONSISTENTE		False
1121 :	 notpr 	False		543		CONSISTENTE		False
1122 :	 notpr 	False		2		CONSISTENTE		False
1123 :	 PRIME 	True		0		CONSISTENTE		False
1124 :	 notpr 	False		14		CONSISTENTE		False
1125 :	 notpr 	False		555		CONSISTENTE		False
1126 :	 notpr 	False		2		CONSISTENTE		False
1127 :	 notpr 	False		996		CONSISTENTE		False
1128 :	 notpr 	False		470		CONSISTENTE		False
1129 :	 PRIME 	True		0		CONSISTENTE		False
1130 :	 notpr 	False		1022		CONSISTENTE		False
1131 :	 notpr 	False		45		CONSISTENTE		False
1132 :	 notpr 	False		14		CONSISTENTE		False
1133 :	 notpr 	False		501		CONSISTENTE		False
1134 :	 notpr 	False		566		CONSISTENTE		False
1135 :	 notpr 	False		711		CONSISTENTE		False
1136 :	 notpr 	False		782		CONSISTENTE		False
1137 :	 notpr 	False		6		CONSISTENTE		False
1138 :	 notpr 	False		2		CONSISTENTE		False
1139 :	 notpr 	False		822		CONSISTENTE		False
1140 :	 notpr 	False		974		CONSISTENTE		False
1141 :	 notpr 	False		126		CONSISTENTE		False
1142 :	 notpr 	False		2		CONSISTENTE		False
1143 :	 notpr 	False		510		CONSISTENTE		False
1144 :	 notpr 	False		14		CONSISTENTE		False
1145 :	 notpr 	False		30		CONSISTENTE		False
1146 :	 notpr 	False		62		CONSISTENTE		False
1147 :	 notpr 	False		1056		CONSISTENTE		False
1148 :	 notpr 	False		254		CONSISTENTE		False
1149 :	 notpr 	False		6		CONSISTENTE		False
1150 :	 notpr 	False		522		CONSISTENTE		False
1151 :	 PRIME 	True		0		CONSISTENTE		False
1152 :	 notpr 	False		638		CONSISTENTE		False
1153 :	 PRIME 	True		0		CONSISTENTE		False
1154 :	 notpr 	False		2		CONSISTENTE		False
1155 :	 notpr 	False		426		CONSISTENTE		False
1156 :	 notpr 	False		286		CONSISTENTE		False
1157 :	 notpr 	False		1070		CONSISTENTE		False
1158 :	 notpr 	False		62		CONSISTENTE		False
1159 :	 notpr 	False		601		CONSISTENTE		False
1160 :	 notpr 	False		614		CONSISTENTE		False
1161 :	 notpr 	False		321		CONSISTENTE		False
1162 :	 notpr 	False		280		CONSISTENTE		False
1163 :	 PRIME 	True		0		CONSISTENTE		False
1164 :	 notpr 	False		602		CONSISTENTE		False
1165 :	 notpr 	False		30		CONSISTENTE		False
1166 :	 notpr 	False		942		CONSISTENTE		False
1167 :	 notpr 	False		6		CONSISTENTE		False
1168 :	 notpr 	False		126		CONSISTENTE		False
1169 :	 notpr 	False		961		CONSISTENTE		False
1170 :	 notpr 	False		62		CONSISTENTE		False
1171 :	 PRIME 	True		0		CONSISTENTE		False
1172 :	 notpr 	False		14		CONSISTENTE		False
1173 :	 notpr 	False		540		CONSISTENTE		False
1174 :	 notpr 	False		2		CONSISTENTE		False
1175 :	 notpr 	False		566		CONSISTENTE		False
1176 :	 notpr 	False		734		CONSISTENTE		False
1177 :	 notpr 	False		1083		CONSISTENTE		False
1178 :	 notpr 	False		254		CONSISTENTE		False
1179 :	 notpr 	False		510		CONSISTENTE		False
1180 :	 notpr 	False		734		CONSISTENTE		False
1181 :	 PRIME 	True		0		CONSISTENTE		False
1182 :	 notpr 	False		62		CONSISTENTE		False
1183 :	 notpr 	False		763		CONSISTENTE		False
1184 :	 notpr 	False		190		CONSISTENTE		False
1185 :	 notpr 	False		60		CONSISTENTE		False
1186 :	 notpr 	False		2		CONSISTENTE		False
1187 :	 PRIME 	True		0		CONSISTENTE		False
1188 :	 notpr 	False		782		CONSISTENTE		False
1189 :	 notpr 	False		592		CONSISTENTE		False
1190 :	 notpr 	False		912		CONSISTENTE		False
1191 :	 notpr 	False		6		CONSISTENTE		False
1192 :	 notpr 	False		254		CONSISTENTE		False
1193 :	 PRIME 	True		0		CONSISTENTE		False
1194 :	 notpr 	False		62		CONSISTENTE		False
1195 :	 notpr 	False		986		CONSISTENTE		False
1196 :	 notpr 	False		254		CONSISTENTE		False
1197 :	 notpr 	False		510		CONSISTENTE		False
1198 :	 notpr 	False		2		CONSISTENTE		False
1199 :	 notpr 	False		411		CONSISTENTE		False
1200 :	 notpr 	False		974		CONSISTENTE		False
1201 :	 PRIME 	True		0		CONSISTENTE		False
1202 :	 notpr 	False		2		CONSISTENTE		False
1203 :	 notpr 	False		6		CONSISTENTE		False
1204 :	 notpr 	False		42		CONSISTENTE		False
1205 :	 notpr 	False		30		CONSISTENTE		False
1206 :	 notpr 	False		440		CONSISTENTE		False
1207 :	 notpr 	False		75		CONSISTENTE		False
1208 :	 notpr 	False		254		CONSISTENTE		False
1209 :	 notpr 	False		510		CONSISTENTE		False
1210 :	 notpr 	False		362		CONSISTENTE		False
1211 :	 notpr 	False		1164		CONSISTENTE		False
1212 :	 notpr 	False		458		CONSISTENTE		False
1213 :	 PRIME 	True		0		CONSISTENTE		False
1214 :	 notpr 	False		2		CONSISTENTE		False
1215 :	 notpr 	False		726		CONSISTENTE		False
1216 :	 notpr 	False		1022		CONSISTENTE		False
1217 :	 PRIME 	True		0		CONSISTENTE		False
1218 :	 notpr 	False		1070		CONSISTENTE		False
1219 :	 notpr 	False		349		CONSISTENTE		False
1220 :	 notpr 	False		594		CONSISTENTE		False
1221 :	 notpr 	False		1122		CONSISTENTE		False
1222 :	 notpr 	False		476		CONSISTENTE		False
1223 :	 PRIME 	True		0		CONSISTENTE		False
1224 :	 notpr 	False		1070		CONSISTENTE		False
1225 :	 notpr 	False		1155		CONSISTENTE		False
1226 :	 notpr 	False		2		CONSISTENTE		False
1227 :	 notpr 	False		6		CONSISTENTE		False
1228 :	 notpr 	False		14		CONSISTENTE		False
1229 :	 PRIME 	True		0		CONSISTENTE		False
1230 :	 notpr 	False		1022		CONSISTENTE		False
1231 :	 PRIME 	True		0		CONSISTENTE		False
1232 :	 notpr 	False		926		CONSISTENTE		False
1233 :	 notpr 	False		510		CONSISTENTE		False
1234 :	 notpr 	False		2		CONSISTENTE		False
1235 :	 notpr 	False		811		CONSISTENTE		False
1236 :	 notpr 	False		386		CONSISTENTE		False
1237 :	 PRIME 	True		0		CONSISTENTE		False
1238 :	 notpr 	False		2		CONSISTENTE		False
1239 :	 notpr 	False		762		CONSISTENTE		False
1240 :	 notpr 	False		774		CONSISTENTE		False
1241 :	 notpr 	False		765		CONSISTENTE		False
1242 :	 notpr 	False		1160		CONSISTENTE		False
1243 :	 notpr 	False		1029		CONSISTENTE		False
1244 :	 notpr 	False		14		CONSISTENTE		False
1245 :	 notpr 	False		645		CONSISTENTE		False
1246 :	 notpr 	False		896		CONSISTENTE		False
1247 :	 notpr 	False		344		CONSISTENTE		False
1248 :	 notpr 	False		350		CONSISTENTE		False
1249 :	 PRIME 	True		0		CONSISTENTE		False
1250 :	 notpr 	False		622		CONSISTENTE		False
1251 :	 notpr 	False		510		CONSISTENTE		False
1252 :	 notpr 	False		14		CONSISTENTE		False
1253 :	 notpr 	False		842		CONSISTENTE		False
1254 :	 notpr 	False		674		CONSISTENTE		False
1255 :	 notpr 	False		281		CONSISTENTE		False
1256 :	 notpr 	False		254		CONSISTENTE		False
1257 :	 notpr 	False		6		CONSISTENTE		False
1258 :	 notpr 	False		988		CONSISTENTE		False
1259 :	 PRIME 	True		0		CONSISTENTE		False
1260 :	 notpr 	False		314		CONSISTENTE		False
1261 :	 notpr 	False		624		CONSISTENTE		False
1262 :	 notpr 	False		2		CONSISTENTE		False
1263 :	 notpr 	False		6		CONSISTENTE		False
1264 :	 notpr 	False		1070		CONSISTENTE		False
1265 :	 notpr 	False		965		CONSISTENTE		False
1266 :	 notpr 	False		62		CONSISTENTE		False
1267 :	 notpr 	False		126		CONSISTENTE		False
1268 :	 notpr 	False		14		CONSISTENTE		False
1269 :	 notpr 	False		672		CONSISTENTE		False
1270 :	 notpr 	False		1022		CONSISTENTE		False
1271 :	 notpr 	False		775		CONSISTENTE		False
1272 :	 notpr 	False		806		CONSISTENTE		False
1273 :	 notpr 	False		1217		CONSISTENTE		False
1274 :	 notpr 	False		1094		CONSISTENTE		False
1275 :	 notpr 	False		516		CONSISTENTE		False
1276 :	 notpr 	False		458		CONSISTENTE		False
1277 :	 PRIME 	True		0		CONSISTENTE		False
1278 :	 notpr 	False		152		CONSISTENTE		False
1279 :	 PRIME 	True		0		CONSISTENTE		False
1280 :	 notpr 	False		254		CONSISTENTE		False
1281 :	 notpr 	False		153		CONSISTENTE		False
1282 :	 notpr 	False		2		CONSISTENTE		False
1283 :	 PRIME 	True		0		CONSISTENTE		False
1284 :	 notpr 	False		242		CONSISTENTE		False
1285 :	 notpr 	False		30		CONSISTENTE		False
1286 :	 notpr 	False		2		CONSISTENTE		False
1287 :	 notpr 	False		357		CONSISTENTE		False
1288 :	 notpr 	False		966		CONSISTENTE		False
1289 :	 PRIME 	True		0		CONSISTENTE		False
1290 :	 notpr 	False		2		CONSISTENTE		False
1291 :	 PRIME 	True		0		CONSISTENTE		False
1292 :	 notpr 	False		422		CONSISTENTE		False
1293 :	 notpr 	False		6		CONSISTENTE		False
1294 :	 notpr 	False		2		CONSISTENTE		False
1295 :	 notpr 	False		646		CONSISTENTE		False
1296 :	 notpr 	False		1214		CONSISTENTE		False
1297 :	 PRIME 	True		0		CONSISTENTE		False
1298 :	 notpr 	False		936		CONSISTENTE		False
1299 :	 notpr 	False		6		CONSISTENTE		False
1300 :	 notpr 	False		274		CONSISTENTE		False
1301 :	 PRIME 	True		0		CONSISTENTE		False
1302 :	 notpr 	False		188		CONSISTENTE		False
1303 :	 PRIME 	True		0		CONSISTENTE		False
1304 :	 notpr 	False		254		CONSISTENTE		False
1305 :	 notpr 	False		1005		CONSISTENTE		False
1306 :	 notpr 	False		2		CONSISTENTE		False
1307 :	 PRIME 	True		0		CONSISTENTE		False
1308 :	 notpr 	False		170		CONSISTENTE		False
1309 :	 notpr 	False		455		CONSISTENTE		False
1310 :	 notpr 	False		1022		CONSISTENTE		False
1311 :	 notpr 	False		48		CONSISTENTE		False
1312 :	 notpr 	False		158		CONSISTENTE		False
1313 :	 notpr 	False		615		CONSISTENTE		False
1314 :	 notpr 	False		656		CONSISTENTE		False
1315 :	 notpr 	False		556		CONSISTENTE		False
1316 :	 notpr 	False		30		CONSISTENTE		False
1317 :	 notpr 	False		6		CONSISTENTE		False
1318 :	 notpr 	False		2		CONSISTENTE		False
1319 :	 PRIME 	True		0		CONSISTENTE		False
1320 :	 notpr 	False		494		CONSISTENTE		False
1321 :	 PRIME 	True		0		CONSISTENTE		False
1322 :	 notpr 	False		2		CONSISTENTE		False
1323 :	 notpr 	False		1077		CONSISTENTE		False
1324 :	 notpr 	False		14		CONSISTENTE		False
1325 :	 notpr 	False		130		CONSISTENTE		False
1326 :	 notpr 	False		62		CONSISTENTE		False
1327 :	 PRIME 	True		0		CONSISTENTE		False
1328 :	 notpr 	False		462		CONSISTENTE		False
1329 :	 notpr 	False		6		CONSISTENTE		False
1330 :	 notpr 	False		1162		CONSISTENTE		False
1331 :	 notpr 	False		594		CONSISTENTE		False
1332 :	 notpr 	False		998		CONSISTENTE		False
1333 :	 notpr 	False		6		CONSISTENTE		False
1334 :	 notpr 	False		98		CONSISTENTE		False
1335 :	 notpr 	False		726		CONSISTENTE		False
1336 :	 notpr 	False		254		CONSISTENTE		False
1337 :	 notpr 	False		317		CONSISTENTE		False
1338 :	 notpr 	False		62		CONSISTENTE		False
1339 :	 notpr 	False		568		CONSISTENTE		False
1340 :	 notpr 	False		694		CONSISTENTE		False
1341 :	 notpr 	False		510		CONSISTENTE		False
1342 :	 notpr 	False		552		CONSISTENTE		False
1343 :	 notpr 	False		483		CONSISTENTE		False
1344 :	 notpr 	False		62		CONSISTENTE		False
1345 :	 notpr 	False		30		CONSISTENTE		False
1346 :	 notpr 	False		2		CONSISTENTE		False
1347 :	 notpr 	False		6		CONSISTENTE		False
1348 :	 notpr 	False		14		CONSISTENTE		False
1349 :	 notpr 	False		1300		CONSISTENTE		False
1350 :	 notpr 	False		1322		CONSISTENTE		False
1351 :	 notpr 	False		126		CONSISTENTE		False
1352 :	 notpr 	False		358		CONSISTENTE		False
1353 :	 notpr 	False		72		CONSISTENTE		False
1354 :	 notpr 	False		2		CONSISTENTE		False
1355 :	 notpr 	False		301		CONSISTENTE		False
1356 :	 notpr 	False		26		CONSISTENTE		False
1357 :	 notpr 	False		635		CONSISTENTE		False
1358 :	 notpr 	False		86		CONSISTENTE		False
1359 :	 notpr 	False		510		CONSISTENTE		False
1360 :	 notpr 	False		254		CONSISTENTE		False
1361 :	 PRIME 	True		0		CONSISTENTE		False
1362 :	 notpr 	False		62		CONSISTENTE		False
1363 :	 notpr 	False		720		CONSISTENTE		False
1364 :	 notpr 	False		14		CONSISTENTE		False
1365 :	 notpr 	False		510		CONSISTENTE		False
1366 :	 notpr 	False		2		CONSISTENTE		False
1367 :	 PRIME 	True		0		CONSISTENTE		False
1368 :	 notpr 	False		854		CONSISTENTE		False
1369 :	 notpr 	False		74		CONSISTENTE		False
1370 :	 notpr 	False		1022		CONSISTENTE		False
1371 :	 notpr 	False		6		CONSISTENTE		False
1372 :	 notpr 	False		322		CONSISTENTE		False
1373 :	 PRIME 	True		0		CONSISTENTE		False
1374 :	 notpr 	False		62		CONSISTENTE		False
1375 :	 notpr 	False		316		CONSISTENTE		False
1376 :	 notpr 	False		702		CONSISTENTE		False
1377 :	 notpr 	False		969		CONSISTENTE		False
1378 :	 notpr 	False		580		CONSISTENTE		False
1379 :	 notpr 	False		520		CONSISTENTE		False
1380 :	 notpr 	False		674		CONSISTENTE		False
1381 :	 PRIME 	True		0		CONSISTENTE		False
1382 :	 notpr 	False		2		CONSISTENTE		False
1383 :	 notpr 	False		6		CONSISTENTE		False
1384 :	 notpr 	False		254		CONSISTENTE		False
1385 :	 notpr 	False		30		CONSISTENTE		False
1386 :	 notpr 	False		62		CONSISTENTE		False
1387 :	 notpr 	True		0		nonconsiste		False
1388 :	 notpr 	False		14		CONSISTENTE		False
1389 :	 notpr 	False		6		CONSISTENTE		False
1390 :	 notpr 	False		1022		CONSISTENTE		False
1391 :	 notpr 	False		486		CONSISTENTE		False
1392 :	 notpr 	False		398		CONSISTENTE		False
1393 :	 notpr 	False		126		CONSISTENTE		False
1394 :	 notpr 	False		1294		CONSISTENTE		False
1395 :	 notpr 	False		681		CONSISTENTE		False
1396 :	 notpr 	False		14		CONSISTENTE		False
1397 :	 notpr 	False		522		CONSISTENTE		False
1398 :	 notpr 	False		62		CONSISTENTE		False
1399 :	 PRIME 	True		0		CONSISTENTE		False
1400 :	 notpr 	False		1374		CONSISTENTE		False
1401 :	 notpr 	False		6		CONSISTENTE		False
1402 :	 notpr 	False		2		CONSISTENTE		False
1403 :	 notpr 	False		1350		CONSISTENTE		False
1404 :	 notpr 	False		350		CONSISTENTE		False
1405 :	 notpr 	False		30		CONSISTENTE		False
1406 :	 notpr 	False		2		CONSISTENTE		False
1407 :	 notpr 	False		720		CONSISTENTE		False
1408 :	 notpr 	False		254		CONSISTENTE		False
1409 :	 PRIME 	True		0		CONSISTENTE		False
1410 :	 notpr 	False		32		CONSISTENTE		False
1411 :	 notpr 	False		1009		CONSISTENTE		False
1412 :	 notpr 	False		14		CONSISTENTE		False
1413 :	 notpr 	False		510		CONSISTENTE		False
1414 :	 notpr 	False		1232		CONSISTENTE		False
1415 :	 notpr 	False		596		CONSISTENTE		False
1416 :	 notpr 	False		446		CONSISTENTE		False
1417 :	 notpr 	False		1105		CONSISTENTE		False
1418 :	 notpr 	False		2		CONSISTENTE		False
1419 :	 notpr 	False		675		CONSISTENTE		False
1420 :	 notpr 	False		614		CONSISTENTE		False
1421 :	 notpr 	False		653		CONSISTENTE		False
1422 :	 notpr 	False		494		CONSISTENTE		False
1423 :	 PRIME 	True		0		CONSISTENTE		False
1424 :	 notpr 	False		30		CONSISTENTE		False
1425 :	 notpr 	False		405		CONSISTENTE		False
1426 :	 notpr 	False		310		CONSISTENTE		False
1427 :	 PRIME 	True		0		CONSISTENTE		False
1428 :	 notpr 	False		1238		CONSISTENTE		False
1429 :	 PRIME 	True		0		CONSISTENTE		False
1430 :	 notpr 	False		912		CONSISTENTE		False
1431 :	 notpr 	False		1374		CONSISTENTE		False
1432 :	 notpr 	False		254		CONSISTENTE		False
1433 :	 PRIME 	True		0		CONSISTENTE		False
1434 :	 notpr 	False		62		CONSISTENTE		False
1435 :	 notpr 	False		581		CONSISTENTE		False
1436 :	 notpr 	False		14		CONSISTENTE		False
1437 :	 notpr 	False		6		CONSISTENTE		False
1438 :	 notpr 	False		2		CONSISTENTE		False
1439 :	 PRIME 	True		0		CONSISTENTE		False
1440 :	 notpr 	False		1214		CONSISTENTE		False
1441 :	 notpr 	False		605		CONSISTENTE		False
1442 :	 notpr 	False		520		CONSISTENTE		False
1443 :	 notpr 	False		6		CONSISTENTE		False
1444 :	 notpr 	False		774		CONSISTENTE		False
1445 :	 notpr 	False		710		CONSISTENTE		False
1446 :	 notpr 	False		62		CONSISTENTE		False
1447 :	 PRIME 	True		0		CONSISTENTE		False
1448 :	 notpr 	False		254		CONSISTENTE		False
1449 :	 notpr 	False		1266		CONSISTENTE		False
1450 :	 notpr 	False		322		CONSISTENTE		False
1451 :	 PRIME 	True		0		CONSISTENTE		False
1452 :	 notpr 	False		926		CONSISTENTE		False
1453 :	 PRIME 	True		0		CONSISTENTE		False
1454 :	 notpr 	False		2		CONSISTENTE		False
1455 :	 notpr 	False		756		CONSISTENTE		False
1456 :	 notpr 	False		14		CONSISTENTE		False
1457 :	 notpr 	False		1335		CONSISTENTE		False
1458 :	 notpr 	False		728		CONSISTENTE		False
1459 :	 PRIME 	True		0		CONSISTENTE		False
1460 :	 notpr 	False		294		CONSISTENTE		False
1461 :	 notpr 	False		6		CONSISTENTE		False
1462 :	 notpr 	False		62		CONSISTENTE		False
1463 :	 notpr 	False		1227		CONSISTENTE		False
1464 :	 notpr 	False		1238		CONSISTENTE		False
1465 :	 notpr 	False		30		CONSISTENTE		False
1466 :	 notpr 	False		2		CONSISTENTE		False
1467 :	 notpr 	False		510		CONSISTENTE		False
1468 :	 notpr 	False		14		CONSISTENTE		False
1469 :	 notpr 	False		732		CONSISTENTE		False
1470 :	 notpr 	False		1322		CONSISTENTE		False
1471 :	 PRIME 	True		0		CONSISTENTE		False
1472 :	 notpr 	False		510		CONSISTENTE		False
1473 :	 notpr 	False		6		CONSISTENTE		False
1474 :	 notpr 	False		102		CONSISTENTE		False
1475 :	 notpr 	False		1366		CONSISTENTE		False
1476 :	 notpr 	False		98		CONSISTENTE		False
1477 :	 notpr 	False		126		CONSISTENTE		False
1478 :	 notpr 	False		2		CONSISTENTE		False
1479 :	 notpr 	False		1197		CONSISTENTE		False
1480 :	 notpr 	False		14		CONSISTENTE		False
1481 :	 PRIME 	True		0		CONSISTENTE		False
1482 :	 notpr 	False		62		CONSISTENTE		False
1483 :	 PRIME 	True		0		CONSISTENTE		False
1484 :	 notpr 	False		842		CONSISTENTE		False
1485 :	 notpr 	False		1185		CONSISTENTE		False
1486 :	 notpr 	False		2		CONSISTENTE		False
1487 :	 PRIME 	True		0		CONSISTENTE		False
1488 :	 notpr 	False		254		CONSISTENTE		False
1489 :	 PRIME 	True		0		CONSISTENTE		False
1490 :	 notpr 	False		1022		CONSISTENTE		False
1491 :	 notpr 	False		804		CONSISTENTE		False
1492 :	 notpr 	False		14		CONSISTENTE		False
1493 :	 PRIME 	True		0		CONSISTENTE		False
1494 :	 notpr 	False		692		CONSISTENTE		False
1495 :	 notpr 	False		516		CONSISTENTE		False
1496 :	 notpr 	False		1206		CONSISTENTE		False
1497 :	 notpr 	False		6		CONSISTENTE		False
1498 :	 notpr 	False		546		CONSISTENTE		False
1499 :	 PRIME 	True		0		CONSISTENTE		False
1500 :	 notpr 	False		374		CONSISTENTE		False
1501 :	 notpr 	False		753		CONSISTENTE		False
1502 :	 notpr 	False		2		CONSISTENTE		False
1503 :	 notpr 	False		510		CONSISTENTE		False
1504 :	 notpr 	False		510		CONSISTENTE		False
1505 :	 notpr 	False		1115		CONSISTENTE		False
1506 :	 notpr 	False		62		CONSISTENTE		False
1507 :	 notpr 	False		676		CONSISTENTE		False
1508 :	 notpr 	False		1294		CONSISTENTE		False
1509 :	 notpr 	False		6		CONSISTENTE		False
1510 :	 notpr 	False		1022		CONSISTENTE		False
1511 :	 PRIME 	True		0		CONSISTENTE		False
1512 :	 notpr 	False		566		CONSISTENTE		False
1513 :	 notpr 	False		952		CONSISTENTE		False
1514 :	 notpr 	False		2		CONSISTENTE		False
1515 :	 notpr 	False		951		CONSISTENTE		False
1516 :	 notpr 	False		14		CONSISTENTE		False
1517 :	 notpr 	False		1510		CONSISTENTE		False
1518 :	 notpr 	False		1310		CONSISTENTE		False
1519 :	 notpr 	False		665		CONSISTENTE		False
1520 :	 notpr 	False		254		CONSISTENTE		False
1521 :	 notpr 	False		744		CONSISTENTE		False
1522 :	 notpr 	False		2		CONSISTENTE		False
1523 :	 PRIME 	True		0		CONSISTENTE		False
1524 :	 notpr 	False		1046		CONSISTENTE		False
1525 :	 notpr 	False		1380		CONSISTENTE		False
1526 :	 notpr 	False		1122		CONSISTENTE		False
1527 :	 notpr 	False		6		CONSISTENTE		False
1528 :	 notpr 	False		254		CONSISTENTE		False
1529 :	 notpr 	False		378		CONSISTENTE		False
1530 :	 notpr 	False		512		CONSISTENTE		False
1531 :	 PRIME 	True		0		CONSISTENTE		False
1532 :	 notpr 	False		14		CONSISTENTE		False
1533 :	 notpr 	False		6		CONSISTENTE		False
1534 :	 notpr 	False		138		CONSISTENTE		False
1535 :	 notpr 	False		951		CONSISTENTE		False
1536 :	 notpr 	False		1022		CONSISTENTE		False
1537 :	 notpr 	False		96		CONSISTENTE		False
1538 :	 notpr 	False		2		CONSISTENTE		False
1539 :	 notpr 	False		1536		CONSISTENTE		False
1540 :	 notpr 	False		714		CONSISTENTE		False
1541 :	 notpr 	False		943		CONSISTENTE		False
1542 :	 notpr 	False		62		CONSISTENTE		False
1543 :	 PRIME 	True		0		CONSISTENTE		False
1544 :	 notpr 	False		254		CONSISTENTE		False
1545 :	 notpr 	False		630		CONSISTENTE		False
1546 :	 notpr 	False		2		CONSISTENTE		False
1547 :	 notpr 	False		499		CONSISTENTE		False
1548 :	 notpr 	False		1286		CONSISTENTE		False
1549 :	 PRIME 	True		0		CONSISTENTE		False
1550 :	 notpr 	False		1022		CONSISTENTE		False
1551 :	 notpr 	False		693		CONSISTENTE		False
1552 :	 notpr 	False		350		CONSISTENTE		False
1553 :	 PRIME 	True		0		CONSISTENTE		False
1554 :	 notpr 	False		62		CONSISTENTE		False
1555 :	 notpr 	False		341		CONSISTENTE		False
1556 :	 notpr 	False		14		CONSISTENTE		False
1557 :	 notpr 	False		510		CONSISTENTE		False
1558 :	 notpr 	False		1136		CONSISTENTE		False
1559 :	 PRIME 	True		0		CONSISTENTE		False
1560 :	 notpr 	False		974		CONSISTENTE		False
1561 :	 notpr 	False		126		CONSISTENTE		False
1562 :	 notpr 	False		332		CONSISTENTE		False
1563 :	 notpr 	False		6		CONSISTENTE		False
1564 :	 notpr 	False		830		CONSISTENTE		False
1565 :	 notpr 	False		30		CONSISTENTE		False
1566 :	 notpr 	False		890		CONSISTENTE		False
1567 :	 PRIME 	True		0		CONSISTENTE		False
1568 :	 notpr 	False		702		CONSISTENTE		False
1569 :	 notpr 	False		6		CONSISTENTE		False
1570 :	 notpr 	False		1022		CONSISTENTE		False
1571 :	 PRIME 	True		0		CONSISTENTE		False
1572 :	 notpr 	False		950		CONSISTENTE		False
1573 :	 notpr 	False		1326		CONSISTENTE		False
1574 :	 notpr 	False		2		CONSISTENTE		False
1575 :	 notpr 	False		1266		CONSISTENTE		False
1576 :	 notpr 	False		254		CONSISTENTE		False
1577 :	 notpr 	False		1552		CONSISTENTE		False
1578 :	 notpr 	False		62		CONSISTENTE		False
1579 :	 PRIME 	True		0		CONSISTENTE		False
1580 :	 notpr 	False		1034		CONSISTENTE		False
1581 :	 notpr 	False		744		CONSISTENTE		False
1582 :	 notpr 	False		336		CONSISTENTE		False
1583 :	 PRIME 	True		0		CONSISTENTE		False
1584 :	 notpr 	False		1070		CONSISTENTE		False
1585 :	 notpr 	False		30		CONSISTENTE		False
1586 :	 notpr 	False		444		CONSISTENTE		False
1587 :	 notpr 	False		1455		CONSISTENTE		False
1588 :	 notpr 	False		14		CONSISTENTE		False
1589 :	 notpr 	False		807		CONSISTENTE		False
1590 :	 notpr 	False		512		CONSISTENTE		False
1591 :	 notpr 	False		940		CONSISTENTE		False
1592 :	 notpr 	False		254		CONSISTENTE		False
1593 :	 notpr 	False		1104		CONSISTENTE		False
1594 :	 notpr 	False		2		CONSISTENTE		False
1595 :	 notpr 	False		1086		CONSISTENTE		False
1596 :	 notpr 	False		902		CONSISTENTE		False
1597 :	 PRIME 	True		0		CONSISTENTE		False
1598 :	 notpr 	False		1388		CONSISTENTE		False
1599 :	 notpr 	False		552		CONSISTENTE		False
1600 :	 notpr 	False		574		CONSISTENTE		False
1601 :	 PRIME 	True		0		CONSISTENTE		False
1602 :	 notpr 	False		1016		CONSISTENTE		False
1603 :	 notpr 	False		126		CONSISTENTE		False
1604 :	 notpr 	False		14		CONSISTENTE		False
1605 :	 notpr 	False		345		CONSISTENTE		False
1606 :	 notpr 	False		744		CONSISTENTE		False
1607 :	 PRIME 	True		0		CONSISTENTE		False
1608 :	 notpr 	False		950		CONSISTENTE		False
1609 :	 PRIME 	True		0		CONSISTENTE		False
1610 :	 notpr 	False		842		CONSISTENTE		False
1611 :	 notpr 	False		510		CONSISTENTE		False
1612 :	 notpr 	False		1366		CONSISTENTE		False
1613 :	 PRIME 	True		0		CONSISTENTE		False
1614 :	 notpr 	False		62		CONSISTENTE		False
1615 :	 notpr 	False		381		CONSISTENTE		False
1616 :	 notpr 	False		894		CONSISTENTE		False
1617 :	 notpr 	False		489		CONSISTENTE		False
1618 :	 notpr 	False		2		CONSISTENTE		False
1619 :	 PRIME 	True		0		CONSISTENTE		False
1620 :	 notpr 	False		1214		CONSISTENTE		False
1621 :	 PRIME 	True		0		CONSISTENTE		False
1622 :	 notpr 	False		2		CONSISTENTE		False
1623 :	 notpr 	False		6		CONSISTENTE		False
1624 :	 notpr 	False		1246		CONSISTENTE		False
1625 :	 notpr 	False		680		CONSISTENTE		False
1626 :	 notpr 	False		62		CONSISTENTE		False
1627 :	 PRIME 	True		0		CONSISTENTE		False
1628 :	 notpr 	False		254		CONSISTENTE		False
1629 :	 notpr 	False		510		CONSISTENTE		False
1630 :	 notpr 	False		1022		CONSISTENTE		False
1631 :	 notpr 	False		359		CONSISTENTE		False
1632 :	 notpr 	False		254		CONSISTENTE		False
1633 :	 notpr 	False		950		CONSISTENTE		False
1634 :	 notpr 	False		764		CONSISTENTE		False
1635 :	 notpr 	False		66		CONSISTENTE		False
1636 :	 notpr 	False		14		CONSISTENTE		False
1637 :	 PRIME 	True		0		CONSISTENTE		False
